rollnumber,vote_desc,NER_Lable,Text
465,"Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",DATE,"December 31, 2026"
466,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",PERSON,Graham Scott Steele
466,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",GPE,California
466,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",ORG,Treasury
467,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",PERSON,Graham Scott Steele
467,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",GPE,California
467,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",ORG,Treasury
468,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",PERSON,Robert Farrell Bonnie
468,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",GPE,Virginia
468,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",ORG,Agriculture
468,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",ORG,Farm Production and Conservation
469,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",PERSON,Robert Farrell Bonnie
469,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",GPE,Virginia
469,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",ORG,Agriculture
469,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",ORG,Farm Production and Conservation
470,"Jonathan Kanter, of Maryland, to be an Assistant Attorney General",PERSON,Jonathan Kanter
470,"Jonathan Kanter, of Maryland, to be an Assistant Attorney General",GPE,Maryland
471,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",PERSON,Brian Eddie Nelson
471,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",GPE,California
471,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",ORG,Terrorism and Financial Crimes
472,"To authorize appropriations for fiscal year 2022 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",DATE,fiscal year 2022
472,"To authorize appropriations for fiscal year 2022 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",ORG,the Department of Defense
472,"To authorize appropriations for fiscal year 2022 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",ORG,the Department of Energy
472,"To authorize appropriations for fiscal year 2022 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",DATE,fiscal year
474,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",PERSON,Brian Eddie Nelson
474,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",GPE,California
474,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",ORG,Terrorism and Financial Crimes
475,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",PERSON,Rachael S. Rollins
475,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,Massachusetts
475,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,United States
475,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,the District of Massachusetts
475,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",DATE,the term of
475,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",DATE,four years
476,To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,ORG,Federal
476,To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,LAW,COVID-19 vaccine
478,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",PERSON,Jessica Rosenworcel
478,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",GPE,Connecticut
478,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",ORG,the Federal Communications Commission
478,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",DATE,five years
478,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",DATE,"July 1, 2020"
479,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",PERSON,Jessica Rosenworcel
479,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",GPE,Connecticut
479,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",ORG,the Federal Communications Commission
479,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",DATE,five years
479,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",DATE,"July 1, 2020"
480,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",PERSON,Deirdre Hamilton
480,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",GPE,the District of Columbia
480,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",ORG,the National Mediation Board
480,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",DATE,"July 1, 2022"
481,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",PERSON,Deirdre Hamilton
481,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",GPE,the District of Columbia
481,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",ORG,the National Mediation Board
481,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",DATE,"July 1, 2022"
482,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",PERSON,Chris Magnus
482,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",GPE,Arizona
482,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",ORG,U.S. Customs and Border Protection
482,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",ORG,Department of Homeland Security
483,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",PERSON,Chris Magnus
483,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",GPE,Arizona
483,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",ORG,U.S. Customs and Border Protection
483,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",ORG,Department of Homeland Security
484,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia of certain defense articles.,GPE,the Kingdom of Saudi Arabia
485,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",PERSON,Rachael S. Rollins
485,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,Massachusetts
485,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,United States
485,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,the District of Massachusetts
485,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",DATE,the term of
485,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",DATE,four years
486,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",PERSON,Rachael S. Rollins
486,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,Massachusetts
486,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,United States
486,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",GPE,the District of Massachusetts
486,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",DATE,the term of
486,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",DATE,four years
487,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",PERSON,Michael D. Smith
487,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",GPE,Virginia
487,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",ORG,the Corporation for National and Community Service
488,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",PERSON,Michael D. Smith
488,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",GPE,Virginia
488,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",ORG,the Corporation for National and Community Service
489,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",LAW,"chapter 8 of title 5, United States Code"
489,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",ORG,the Department of Labor
489,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",LAW,COVID-19 Vaccination and Testing
492,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Lucy Haeran Koh
492,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
492,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
492,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
493,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",PERSON,Jennifer Sung
493,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",GPE,Oregon
493,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
493,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
494,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Lucy Haeran Koh
494,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
494,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
494,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
495,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",PERSON,Samantha D. Elliott
495,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",GPE,New Hampshire
495,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",GPE,United States
495,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",GPE,the District of New Hampshire
496,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",FAC,the National Pulse Memorial
496,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",GPE,Orlando
496,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",GPE,Florida
499,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",FAC,the National Pulse Memorial
499,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",GPE,Orlando
499,"A bill to designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes.",GPE,Florida
500,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",PERSON,Jennifer Sung
500,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",GPE,Oregon
500,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
500,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
501,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",PERSON,Samantha D. Elliott
501,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",GPE,New Hampshire
501,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",GPE,United States
501,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",GPE,the District of New Hampshire
502,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Holly A. Thomas
502,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
502,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
502,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
503,"R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",PERSON,R. Nicholas Burns
503,"R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",GPE,Massachusetts
503,"R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",GPE,the People's Republic of China
504,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",PERSON,Ramin Toloui
504,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",GPE,Iowa
504,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",ORG,State
504,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",ORG,Economic and Business Affairs
505,"Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",PERSON,Rashad Hussain
505,"Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",GPE,Virginia
505,"Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",ORG,International Religious Freedom
506,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",PERSON,Atul Atmaram Gawande
506,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",GPE,Massachusetts
506,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",ORG,the United States Agency for International Development
507,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",PERSON,Atul Atmaram Gawande
507,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",GPE,Massachusetts
507,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",ORG,the United States Agency for International Development
508,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",PERSON,Linda Lopez
508,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",GPE,California
508,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",GPE,United States
508,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",GPE,the Southern District of California
509,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",PERSON,Linda Lopez
509,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",GPE,California
509,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",GPE,United States
509,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",GPE,the Southern District of California
510,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",PERSON,Jinsook Ohta
510,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",GPE,California
510,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",GPE,United States
510,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",GPE,the Southern District of California
511,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",PERSON,Jinsook Ohta
511,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",GPE,California
511,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",GPE,United States
511,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",GPE,the Southern District of California
512,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",PERSON,David Herrera Urias
512,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,New Mexico
512,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,United States
512,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,the District of New Mexico
513,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",PERSON,David Herrera Urias
513,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,New Mexico
513,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,United States
513,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,the District of New Mexico
514,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",PERSON,Maame Ewusi-Mensah Frimpong
514,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",GPE,California
514,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",GPE,United States
514,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",GPE,the Central District of California
515,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",PERSON,Maame Ewusi-Mensah Frimpong
515,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",GPE,California
515,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",GPE,United States
515,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",GPE,the Central District of California
516,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",PERSON,Jane M. Beckering
516,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",GPE,Michigan
516,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",GPE,United States
516,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",GPE,the Western District of Michigan
517,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",PERSON,Jane M. Beckering
517,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",GPE,Michigan
517,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",GPE,United States
517,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",GPE,the Western District of Michigan
518,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",PERSON,Shalina D. Kumar
518,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,Michigan
518,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,United States
518,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,the Eastern District
518,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,Michigan
519,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",PERSON,Shalina D. Kumar
519,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,Michigan
519,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,United States
519,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,the Eastern District
519,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",GPE,Michigan
520,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",PERSON,Jennifer L. Thurston
520,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",GPE,California
520,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",GPE,United States
520,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",GPE,the Eastern District of California
521,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",PERSON,Jennifer L. Thurston
521,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",GPE,California
521,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",GPE,United States
521,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",GPE,the Eastern District of California
522,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",PERSON,Katherine Marie Menendez
522,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",GPE,Minnesota
522,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",GPE,United States
522,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",GPE,the District of Minnesota
523,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",PERSON,Katherine Marie Menendez
523,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",GPE,Minnesota
523,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",GPE,United States
523,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",GPE,the District of Minnesota
524,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",PERSON,Mary Katherine Dimke
524,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,Washington
524,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,United States
524,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,the Eastern District
524,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,Washington
525,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",PERSON,Mary Katherine Dimke
525,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,Washington
525,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,United States
525,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,the Eastern District
525,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",GPE,Washington
526,"Rahm Emanuel, of Illinois, to be Ambassador to Japan",PERSON,Rahm Emanuel
526,"Rahm Emanuel, of Illinois, to be Ambassador to Japan",GPE,Illinois
526,"Rahm Emanuel, of Illinois, to be Ambassador to Japan",GPE,Japan
527,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Gabriel P. Sanchez
527,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
527,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
527,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
528,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Holly A. Thomas
528,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
528,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
528,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
529,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",PERSON,Anne A. Witkowsky
529,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",GPE,Maryland
529,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",ORG,State
529,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",ORG,Conflict and Stabilization Operations
530,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",PERSON,Anne A. Witkowsky
530,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",GPE,Maryland
530,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",ORG,State
530,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",ORG,Conflict and Stabilization Operations
531,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",PERSON,Alan Davidson
531,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",GPE,Maryland
531,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",ORG,Commerce
531,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",ORG,Communications and Information
532,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",PERSON,Alan Davidson
532,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",GPE,Maryland
532,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",ORG,Commerce
532,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",ORG,Communications and Information
533,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",PERSON,Amitabha Bose
533,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",GPE,New Jersey
533,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",ORG,the Federal Railroad Administration
534,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",PERSON,Amitabha Bose
534,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",GPE,New Jersey
534,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",ORG,the Federal Railroad Administration
535,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Gabriel P. Sanchez
535,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
535,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
535,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
536,"A bill to require the imposition of sanctions with respect to entities responsible for the planning, construction, or operation of the Nord Stream 2 pipeline and their corporate officers and to apply congressional review under the Countering America's Adversaries Through Sanctions Act to the removal of sanctions relating to Nord Stream 2, and for other purposes.",FAC,Nord Stream 2 pipeline
536,"A bill to require the imposition of sanctions with respect to entities responsible for the planning, construction, or operation of the Nord Stream 2 pipeline and their corporate officers and to apply congressional review under the Countering America's Adversaries Through Sanctions Act to the removal of sanctions relating to Nord Stream 2, and for other purposes.",LAW,the Countering America's Adversaries Through Sanctions Act
536,"A bill to require the imposition of sanctions with respect to entities responsible for the planning, construction, or operation of the Nord Stream 2 pipeline and their corporate officers and to apply congressional review under the Countering America's Adversaries Through Sanctions Act to the removal of sanctions relating to Nord Stream 2, and for other purposes.",FAC,Nord Stream 2
537,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",LAW,"title 51, United States Code"
